map:628
Xscale:1
Yscale:1

1 area00AAFA
area00ARGW 554737.8712 184434.2447 
area00ARGW 554553.5625 184375.8910 
area00ARGW 554462.1879 184362.6404 
area00ARGW 554258.4999 184401.9692 
area00ARGW 554018.8123 184417.1562 
area00ARGW 553806.8125 184475.0470 
area00ARGW 553788.5628 184582.5629 
area00ARGW 553746.1815 184668.2471 
area00ARGW 553775.4996 184739.5308 
area00ARGW 553774.8750 184806.1717 
area00ARGW 553834.8128 184913.2657 
area00ARGW 553885.1874 184909.9060 
area00ARGW 553875.1195 184953.4987 
area00ARGW 553910.0624 184964.9532 
area00ARGW 553982.0005 185057.8433 
area00ARGW 553989.1879 185091.1253 
area00ARGW 554017.1872 185087.9530 
area00ARGW 554112.6250 185178.5473 
area00ARGW 554110.2503 185198.1722 
area00ARGW 554088.3122 185203.8595 
area00ARGW 554093.1874 185222.0314 
area00ARGW 554178.0002 185310.5316 
area00ARGW 554235.8122 185346.5621 
area00ARGW 554274.4375 185457.6876 
area00ARGW 554328.8068 185496.5126 
area00ARGW 554359.0004 185548.7345 
area00ARGW 554387.8127 185555.2973 
area00ARGW 554580.0615 185715.0628 
area00ARGW 554616.0623 185726.1722 
area00ARGW 554645.1879 185713.4849 
area00ARGW 554690.4877 185748.3009 
area00ARGW 554706.2501 185733.1559 
area00ARGW 554724.0626 185789.3438 
area00ARGW 554880.3127 185877.6874 
area00ARGW 554905.1201 185920.5100 
area00ARGW 555107.2495 186034.5314 
area00ARGW 555161.1252 186154.9374 
area00ARGW 555231.0992 186392.3661 
area00ARGW 555228.3754 186433.8904 
area00ARGW 555195.6873 186481.9528 
area00ARGW 555225.9997 186621.5466 
area00ARGW 555253.1255 186682.0312 
area00ARGW 555346.1876 186734.7498 
area00ARGW 555340.1245 186841.8438 
area00ARGW 555509.1879 186861.3909 
area00ARGW 556345.9997 186847.5157 
area00ARGW 556556.4737 186863.3242 
area00ARGW 556800.2502 186903.9535 
area00ARGW 558495.3122 187464.3907 
area00ARGW 558834.0760 187555.2543 
area00ARGW 558841.3126 187532.0003 
area00ARGW 559827.8752 187673.7035 
area00ARGW 559825.9132 187685.2245 
area00ARGW 559941.3129 187702.5875 
area00ARGW 559942.6994 187692.0013 
area00ARGW 560412.3129 187750.5004 
NA NA NA
area00ASGG 511288.5937 182680.9222 
area00ASGG 511246.9999 182495.4532 
area00ASGG 511141.9692 182225.9221 
area00ASGG 511158.1873 181967.6253 
area00ASGG 511141.3917 181843.5441 
area00ASGG 511236.8121 181735.9535 
area00ASGG 511325.4547 181679.0139 
area00ASGG 511357.2816 181596.4222 
area00ASGG 511420.6559 181526.7339 
area00ASGG 511264.2502 181325.9377 
area00ASGG 511031.7192 180898.8908 
area00ASGG 510968.3439 180928.5315 
area00ASGG 510841.5317 181036.3434 
area00ASGG 510583.1478 181092.3531 
area00ASGG 510358.9379 181180.2502 
area00ASGG 509738.6878 181541.9219 
area00ASGG 509569.3121 181624.1562 
area00ASGG 509659.4691 181845.1405 
area00ASGG 509748.2090 181999.9960 
area00ASGG 509929.2051 181910.1205 
area00ASGG 509920.5307 181973.7191 
area00ASGG 510043.6442 181916.1273 
area00ASGG 510096.8748 182020.2497 
area00ASGG 509993.9065 182075.0941 
area00ASGG 510058.5004 182149.0310 
area00ASGG 510019.6253 182207.2505 
area00ASGG 510167.7192 182462.6719 
area00ASGG 510234.7810 182531.3127 
area00ASGG 510251.6248 182886.4533 
area00ASGG 510302.4059 182909.6879 
area00ASGG 510310.8437 182894.9689 
area00ASGG 510370.2808 182895.4840 
area00ASGG 510695.3752 182803.8902 
area00ASGG 511288.5937 182680.9222 
NA NA NA
area00ASGH 508431.3122 181992.0784 
area00ASGH 508624.3751 181888.0779 
area00ASGH 508857.2808 181837.5466 
area00ASGH 509069.3123 181762.3440 
area00ASGH 509431.8442 181672.5781 
area00ASGH 509278.4029 181284.1032 
area00ASGH 509331.1020 181253.8113 
area00ASGH 509299.3130 181216.0625 
area00ASGH 509219.9059 181045.9219 
area00ASGH 509216.7816 180977.9999 
area00ASGH 509273.4692 180869.5317 
area00ASGH 509310.2186 180741.6095 
area00ASGH 509409.3162 180556.1181 
area00ASGH 509669.3753 180534.8752 
area00ASGH 509737.9628 180532.6910 
area00ASGH 509747.8127 180544.9063 
area00ASGH 509763.5628 180493.8589 
area00ASGH 509808.7294 180473.2734 
area00ASGH 509764.2817 180454.2659 
area00ASGH 509760.7816 180378.0936 
area00ASGH 509906.7641 180326.6325 
area00ASGH 509754.8127 179999.9530 
area00ASGH 509761.6254 179953.8279 
area00ASGH 509839.4996 179868.5154 
area00ASGH 509820.5003 179787.3286 
area00ASGH 509820.8433 179668.2036 
area00ASGH 509786.1871 179595.1402 
area00ASGH 510390.1566 179190.6090 
area00ASGH 510516.2499 179140.1872 
area00ASGH 510511.7505 179130.2032 
area00ASGH 510485.1254 179090.1095 
area00ASGH 510421.4378 178892.7028 
area00ASGH 510304.5942 178866.4689 
area00ASGH 510219.1251 178865.6251 
area00ASGH 510038.7812 178917.5471 
area00ASGH 509385.6874 179267.6721 
area00ASGH 509287.9998 179355.1248 
area00ASGH 509230.8299 179382.3898 
area00ASGH 509235.7748 179396.6275 
area00ASGH 509089.0939 179452.1877 
area00ASGH 509095.2656 179474.2969 
area00ASGH 508742.1873 179532.7499 
area00ASGH 508171.3124 179681.7501 
area00ASGH 507617.1021 179847.4128 
area00ASGH 507679.4986 180126.7610 
area00ASGH 507644.0938 180316.8902 
area00ASGH 507661.0942 180382.7651 
area00ASGH 507617.9060 180537.7035 
area00ASGH 507613.5939 180622.5941 
area00ASGH 507578.1871 180701.3909 
area00ASGH 507581.2857 180780.8943 
area00ASGH 507671.1878 180771.5472 
area00ASGH 507719.1253 180788.4842 
area00ASGH 507848.9060 181025.2964 
area00ASGH 508003.2812 181075.4059 
area00ASGH 508074.4687 181152.7967 
area00ASGH 508039.4683 181175.8593 
area00ASGH 507945.0934 181296.2192 
area00ASGH 507857.4687 181512.9529 
area00ASGH 507802.1871 181584.4219 
area00ASGH 508015.4689 181583.0621 
area00ASGH 508171.6729 181608.6764 
area00ASGH 508246.0317 181735.0308 
area00ASGH 508261.0937 181942.0468 
area00ASGH 508431.3122 181992.0784 
NA NA NA
area00ASGJ 507418.1563 182668.8123 
area00ASGJ 507550.4377 182584.9529 
area00ASGJ 507750.3184 182415.9960 
area00ASGJ 508027.5623 182221.5312 
area00ASGJ 508431.3122 181992.0784 
area00ASGJ 508261.0937 181942.0468 
area00ASGJ 508246.0317 181735.0308 
area00ASGJ 508171.6729 181608.6764 
area00ASGJ 508015.4689 181583.0621 
area00ASGJ 507802.1871 181584.4219 
area00ASGJ 507539.1870 181986.3440 
area00ASGJ 507402.2762 181875.0372 
area00ASGJ 507410.8122 181838.3279 
area00ASGJ 507454.4377 181806.7651 
area00ASGJ 507454.2186 181784.4061 
area00ASGJ 507295.7187 181728.9841 
area00ASGJ 507268.0625 181523.0465 
area00ASGJ 507188.7814 181488.3277 
area00ASGJ 507155.0201 181644.5031 
area00ASGJ 507124.0932 181696.8746 
area00ASGJ 507088.2184 181669.8747 
area00ASGJ 506811.7282 181664.4414 
area00ASGJ 506576.0935 181758.2183 
area00ASGJ 506546.6248 181628.7652 
area00ASGJ 506380.1255 181606.5936 
area00ASGJ 506377.3126 181522.0941 
area00ASGJ 506362.0621 181513.7659 
area00ASGJ 506370.2808 181463.1097 
area00ASGJ 506116.2817 181430.3120 
area00ASGJ 506115.7809 181413.9536 
area00ASGJ 506067.3150 181392.6708 
area00ASGJ 506064.8748 181362.1566 
area00ASGJ 506003.9683 181288.6877 
area00ASGJ 505990.8130 181190.9684 
area00ASGJ 505893.7808 181083.8129 
area00ASGJ 505896.0623 181037.9224 
area00ASGJ 505835.9135 181029.0197 
area00ASGJ 505820.7184 180984.2811 
area00ASGJ 505766.6246 180922.1878 
area00ASGJ 505680.7816 180880.5786 
area00ASGJ 505651.5270 180896.3861 
area00ASGJ 505636.0932 180860.7345 
area00ASGJ 505352.4995 181228.1877 
area00ASGJ 505527.3752 181315.7971 
area00ASGJ 505445.9067 181468.7345 
area00ASGJ 505407.1565 181603.7499 
area00ASGJ 505528.7186 181628.6567 
area00ASGJ 505533.3748 181776.1403 
area00ASGJ 505411.0938 181789.2813 
area00ASGJ 505433.2808 181880.6252 
area00ASGJ 505632.5625 181884.7816 
area00ASGJ 505646.4377 181965.0468 
area00ASGJ 505699.0314 181970.5939 
area00ASGJ 505704.5630 181936.0001 
area00ASGJ 505786.2495 181941.4846 
area00ASGJ 505778.5480 182165.8963 
area00ASGJ 505840.2184 182175.4379 
area00ASGJ 505809.7810 182259.9066 
area00ASGJ 505827.4061 182321.1254 
area00ASGJ 505785.2225 182360.9867 
area00ASGJ 505795.7185 182495.2341 
area00ASGJ 505786.4994 183143.6893 
area00ASGJ 505711.1053 183354.6957 
area00ASGJ 505775.8436 183355.3910 
area00ASGJ 506007.2502 183369.5622 
area00ASGJ 506027.3124 183289.2191 
area00ASGJ 506201.9065 183045.6874 
area00ASGJ 506311.6547 182982.2721 
area00ASGJ 506520.6562 182944.7967 
area00ASGJ 506772.1875 182923.9532 
area00ASGJ 506991.5938 182951.2653 
area00ASGJ 507031.6557 182936.8597 
area00ASGJ 507137.3438 182850.3286 
area00ASGJ 507418.1563 182668.8123 
NA NA NA
area00ASGK 511771.9996 187717.9843 
area00ASGK 511812.9063 187541.8911 
area00ASGK 511839.1873 187500.6403 
area00ASGK 511801.0310 187464.4214 
area00ASGK 511971.9059 187154.1402 
area00ASGK 511921.3121 187086.9535 
area00ASGK 511959.2185 187022.2500 
area00ASGK 511918.5933 186961.9528 
area00ASGK 511856.6250 186923.9839 
area00ASGK 511746.2808 186772.5937 
area00ASGK 511970.5624 186457.6871 
area00ASGK 511500.0313 186122.2503 
area00ASGK 511510.8437 186106.5780 
area00ASGK 511461.9068 186068.3439 
area00ASGK 511455.3439 186082.1095 
area00ASGK 511085.2345 185814.6448 
area00ASGK 510786.9320 186122.8033 
area00ASGK 510757.1582 186099.0628 
area00ASGK 510708.3748 186148.3910 
area00ASGK 510799.7812 186234.5473 
area00ASGK 510849.7811 186246.0468 
area00ASGK 510939.8746 186368.0472 
area00ASGK 510897.1871 186415.1716 
area00ASGK 510663.6875 186794.3281 
area00ASGK 510423.5933 187584.6247 
area00ASGK 510410.4687 187581.5466 
area00ASGK 510400.3434 187608.3590 
area00ASGK 510614.4996 187714.1720 
area00ASGK 510641.0940 187721.7496 
area00ASGK 510647.6803 187709.3356 
area00ASGK 510834.3125 187773.4841 
area00ASGK 510827.7190 187790.5777 
area00ASGK 510998.7188 187865.2970 
area00ASGK 511011.3130 187822.4221 
area00ASGK 511147.8122 187622.1564 
area00ASGK 511449.9782 187691.5795 
area00ASGK 511771.9996 187717.9843 
NA NA NA
area00ASGL 509773.7813 183557.0310 
area00ASGL 509722.4676 183578.4858 
area00ASGL 509705.1252 183559.0001 
area00ASGL 509710.1254 183517.2813 
area00ASGL 509798.1873 183438.5153 
area00ASGL 509704.3746 183382.6561 
area00ASGL 509713.2189 183345.3589 
area00ASGL 509845.8125 183297.3753 
area00ASGL 509847.4059 183168.8121 
area00ASGL 509887.1565 183145.7496 
area00ASGL 509999.9757 183162.0977 
area00ASGL 510044.3754 183090.8755 
area00ASGL 510110.1878 183067.0470 
area00ASGL 510135.4683 182953.9062 
area00ASGL 510221.7188 182934.5311 
area00ASGL 510251.6248 182886.4533 
area00ASGL 510234.7810 182531.3127 
area00ASGL 510167.7192 182462.6719 
area00ASGL 510019.6253 182207.2505 
area00ASGL 510058.5004 182149.0310 
area00ASGL 509993.9065 182075.0941 
area00ASGL 510096.8748 182020.2497 
area00ASGL 510043.6442 181916.1273 
area00ASGL 509920.5307 181973.7191 
area00ASGL 509929.2051 181910.1205 
area00ASGL 509748.2090 181999.9960 
area00ASGL 509659.4691 181845.1405 
area00ASGL 509569.3121 181624.1562 
area00ASGL 509431.8442 181672.5781 
area00ASGL 509069.3123 181762.3440 
area00ASGL 508857.2808 181837.5466 
area00ASGL 508624.3751 181888.0779 
area00ASGL 508431.3122 181992.0784 
area00ASGL 508437.2811 182020.0152 
area00ASGL 508317.0000 182197.4529 
area00ASGL 508206.6712 182402.8068 
area00ASGL 508200.4995 182538.9220 
area00ASGL 508257.4104 182519.2315 
area00ASGL 508275.6253 182657.1091 
area00ASGL 508217.8123 182862.4692 
area00ASGL 508207.4689 182881.9375 
area00ASGL 508190.9999 182879.9059 
area00ASGL 508186.3038 182944.4516 
area00ASGL 508167.5390 182941.1738 
area00ASGL 508188.2811 182994.6563 
area00ASGL 508191.4064 183115.0941 
area00ASGL 508463.8436 183220.0315 
area00ASGL 508473.5942 183205.0003 
area00ASGL 508685.2806 183351.5213 
area00ASGL 508670.7818 183384.4378 
area00ASGL 508793.1252 183496.8597 
area00ASGL 508879.3122 183407.4840 
area00ASGL 508898.9996 183411.4683 
area00ASGL 509146.5823 183554.2887 
area00ASGL 509367.2185 183622.0161 
area00ASGL 509362.0002 183668.4995 
area00ASGL 509374.4684 183675.7812 
area00ASGL 509543.9691 183713.9375 
area00ASGL 509723.2193 183793.4531 
area00ASGL 509758.3752 183739.3593 
area00ASGL 509797.9999 183722.8749 
area00ASGL 509843.8751 183664.0154 
area00ASGL 509823.5313 183611.1719 
area00ASGL 509773.7813 183557.0310 
NA NA NA
area00ASGM 509109.7183 189483.6245 
area00ASGM 509333.2811 188888.2658 
area00ASGM 509401.0003 188923.5467 
area00ASGM 509487.3747 188938.7654 
area00ASGM 509996.0313 189113.3277 
area00ASGM 510031.0623 189015.4220 
area00ASGM 510138.3437 188853.2030 
area00ASGM 510413.4690 188967.9996 
area00ASGM 510405.5627 189056.2653 
area00ASGM 510433.5629 189168.2346 
area00ASGM 510453.8433 189162.9999 
area00ASGM 510458.3120 189214.3903 
area00ASGM 510558.9999 189300.2497 
area00ASGM 510619.9995 189217.3589 
area00ASGM 510578.4999 189185.4214 
area00ASGM 510604.0620 189093.9690 
area00ASGM 510666.9684 189103.1409 
area00ASGM 510729.1590 188948.0254 
area00ASGM 510682.8435 188918.9223 
area00ASGM 510688.1969 188856.0221 
area00ASGM 510781.5939 188897.3907 
area00ASGM 510836.2499 188895.1245 
area00ASGM 511134.0629 189111.7036 
area00ASGM 511202.0002 189095.2817 
area00ASGM 511249.9684 189115.8129 
area00ASGM 511249.9684 189146.8442 
area00ASGM 511319.8749 189176.0784 
area00ASGM 511420.4378 189019.2026 
area00ASGM 511493.9999 188944.0472 
area00ASGM 511576.1831 188360.2863 
area00ASGM 511578.4984 188210.7997 
area00ASGM 511546.8824 188208.5315 
area00ASGM 511542.5314 188191.7502 
area00ASGM 511756.8996 187773.4001 
area00ASGM 511771.9996 187717.9843 
area00ASGM 511449.9782 187691.5795 
area00ASGM 511147.8122 187622.1564 
area00ASGM 511011.3130 187822.4221 
area00ASGM 510998.7188 187865.2970 
area00ASGM 510827.7190 187790.5777 
area00ASGM 510834.3125 187773.4841 
area00ASGM 510647.6803 187709.3356 
area00ASGM 510641.0940 187721.7496 
area00ASGM 510614.4996 187714.1720 
area00ASGM 510400.3434 187608.3590 
area00ASGM 510355.3754 187660.9066 
area00ASGM 510302.3824 187812.7934 
area00ASGM 510117.9999 187748.6255 
area00ASGM 510160.7775 187597.4052 
area00ASGM 510100.1444 187595.9778 
area00ASGM 510094.1479 187566.5736 
area00ASGM 510015.4412 187511.5050 
area00ASGM 510007.4376 187541.7498 
area00ASGM 509837.3901 187449.4024 
area00ASGM 509794.0002 187461.2501 
area00ASGM 509784.5937 187487.1870 
area00ASGM 509706.8578 187437.2168 
area00ASGM 509663.1248 187454.9535 
area00ASGM 509557.7552 187481.2478 
area00ASGM 509474.8747 187454.4528 
area00ASGM 509390.2186 187454.9535 
area00ASGM 509291.3442 187405.6561 
area00ASGM 509241.0934 187463.0933 
area00ASGM 509163.2490 187673.0348 
area00ASGM 509083.0626 187622.5465 
area00ASGM 509056.8123 187624.9846 
area00ASGM 509014.9686 187656.3590 
area00ASGM 508978.4999 187711.9683 
area00ASGM 508811.4998 187816.5003 
area00ASGM 508769.6674 187891.6670 
area00ASGM 508755.1870 187966.0473 
area00ASGM 508743.9998 188311.8910 
area00ASGM 508697.6249 188399.7809 
area00ASGM 508528.8441 188624.0001 
area00ASGM 508444.8126 188817.0937 
area00ASGM 508584.0315 188904.6406 
area00ASGM 508596.8121 188857.8438 
area00ASGM 508718.5002 188876.9219 
area00ASGM 508825.0627 188861.4216 
area00ASGM 508914.6873 188887.1558 
area00ASGM 508956.1880 188923.4218 
area00ASGM 509008.6250 189316.2497 
area00ASGM 509084.5003 189470.5153 
area00ASGM 509109.7183 189483.6245 
NA NA NA
area00ASGN 503946.0867 190047.4451 
area00ASGN 503925.1879 190101.2972 
area00ASGN 503960.7811 190221.4063 
area00ASGN 504045.5939 190237.2967 
area00ASGN 504100.4066 190193.7030 
area00ASGN 504148.3124 190183.8910 
area00ASGN 504213.0005 190240.7967 
area00ASGN 504209.3121 190273.9068 
area00ASGN 504236.4993 190354.7004 
area00ASGN 504175.7187 190444.9997 
area00ASGN 504153.2501 190559.8751 
area00ASGN 504165.0005 190631.9064 
area00ASGN 504114.6873 190784.5940 
area00ASGN 504066.6873 191007.5004 
area00ASGN 504028.1880 191045.7345 
area00ASGN 504019.5003 191076.7002 
area00ASGN 504081.5937 191139.0936 
area00ASGN 504034.4067 191212.7970 
area00ASGN 504044.9990 191267.7971 
area00ASGN 504034.2808 191319.4220 
area00ASGN 504065.5005 191371.9061 
area00ASGN 504059.3124 191436.1089 
area00ASGN 504102.3122 191557.8901 
area00ASGN 504100.4998 191670.2004 
area00ASGN 504113.7503 191715.0004 
area00ASGN 504157.1423 191745.3477 
area00ASGN 504263.1878 192167.4998 
area00ASGN 504253.3123 192218.2964 
area00ASGN 504210.9064 192282.7971 
area00ASGN 504169.3126 192315.2026 
area00ASGN 504150.3122 192371.9998 
area00ASGN 503995.0994 192421.6997 
area00ASGN 503925.5944 192536.6252 
area00ASGN 503930.9059 192715.9061 
area00ASGN 503962.1871 192778.0005 
area00ASGN 504042.8127 192848.9995 
area00ASGN 504041.8123 192892.5000 
area00ASGN 504078.5933 192959.1409 
area00ASGN 504089.5942 193052.3126 
area00ASGN 503902.5933 193274.5002 
area00ASGN 503901.9062 193306.7971 
area00ASGN 503939.6877 193345.5002 
area00ASGN 503960.6879 193461.9997 
area00ASGN 504106.3755 193607.2029 
area00ASGN 504181.2647 193614.1692 
area00ASGN 504224.5942 193554.8130 
area00ASGN 504320.8123 193544.2965 
area00ASGN 504363.3421 193490.2908 
area00ASGN 504393.0934 193503.5004 
area00ASGN 504447.0941 193487.4993 
area00ASGN 504502.1873 193516.2973 
area00ASGN 504683.2193 193167.0938 
area00ASGN 504766.0004 193076.2968 
area00ASGN 505057.2813 192859.1402 
area00ASGN 505267.8075 192737.7931 
area00ASGN 505434.2813 192601.0625 
area00ASGN 505547.5940 192556.2031 
area00ASGN 505592.7504 192516.0152 
area00ASGN 505627.0001 192450.5939 
area00ASGN 505728.8123 192360.7973 
area00ASGN 505815.5933 192255.3908 
area00ASGN 505971.8127 192130.4065 
area00ASGN 506101.2811 191985.1091 
area00ASGN 506498.9689 191730.0317 
area00ASGN 506926.8125 191511.7036 
area00ASGN 507218.5941 191400.0467 
area00ASGN 507335.8728 191311.8844 
area00ASGN 507206.9379 191185.6559 
area00ASGN 506980.7189 191060.1565 
area00ASGN 506823.1253 190939.9061 
area00ASGN 506868.1875 190849.0937 
area00ASGN 506984.3746 190704.2499 
area00ASGN 506953.8747 190583.4691 
area00ASGN 506986.0939 190536.6406 
area00ASGN 506954.8127 190434.2969 
area00ASGN 506978.0934 190370.7188 
area00ASGN 506769.3121 190243.5001 
area00ASGN 506649.6566 190115.5933 
area00ASGN 506658.5951 190069.2870 
area00ASGN 506638.1704 190052.1104 
area00ASGN 506641.1247 190029.8589 
area00ASGN 506609.2813 190009.8438 
area00ASGN 506596.9370 189957.9690 
area00ASGN 506609.1247 189921.1715 
area00ASGN 506579.1870 189813.7498 
area00ASGN 506574.4377 189683.8278 
area00ASGN 506552.5313 189645.0940 
area00ASGN 506689.9060 189546.2964 
area00ASGN 506776.5610 189417.3195 
area00ASGN 506959.7812 189320.2812 
area00ASGN 507217.3745 189124.8129 
area00ASGN 507437.4065 189004.3280 
area00ASGN 507535.5313 188596.2497 
area00ASGN 507582.4059 188085.6249 
area00ASGN 507622.3747 188004.4842 
area00ASGN 507641.8747 187902.7651 
area00ASGN 507623.2810 187665.4214 
area00ASGN 507676.1183 187595.8058 
area00ASGN 507733.8750 187614.2654 
area00ASGN 507794.9996 187667.5155 
area00ASGN 507892.0001 187702.0621 
area00ASGN 507967.5938 187510.6714 
area00ASGN 508059.0831 187448.7573 
area00ASGN 508029.6871 187372.5942 
area00ASGN 508126.1254 187273.3594 
area00ASGN 508095.4371 187234.6092 
area00ASGN 508112.0310 187106.5785 
area00ASGN 508097.7186 187023.1716 
area00ASGN 508003.4184 186978.6522 
area00ASGN 507659.8122 187093.9372 
area00ASGN 507261.1249 187184.1721 
area00ASGN 505476.4998 187512.3590 
area00ASGN 504784.9997 187625.0000 
area00ASGN 504766.4991 187693.7964 
area00ASGN 504826.2813 187832.4839 
area00ASGN 504798.8125 187952.7967 
area00ASGN 504748.5935 188070.5004 
area00ASGN 504646.8130 188185.3594 
area00ASGN 504495.0623 188282.0783 
area00ASGN 504388.8121 188379.3910 
area00ASGN 504358.5007 188468.7002 
area00ASGN 504367.8129 188593.8125 
area00ASGN 504308.8121 188767.1870 
area00ASGN 504254.6875 188819.0936 
area00ASGN 504204.3129 188901.0934 
area00ASGN 504168.5937 188993.7030 
area00ASGN 504158.5933 189083.5313 
area00ASGN 504088.3439 189107.8124 
area00ASGN 504106.4687 189182.3750 
area00ASGN 504050.0002 189192.1091 
area00ASGN 504036.2817 189209.5939 
area00ASGN 504046.0312 189260.9526 
area00ASGN 504086.8130 189314.4997 
area00ASGN 504098.4989 189466.8995 
area00ASGN 504038.7812 189562.5780 
area00ASGN 504029.1874 189681.2965 
area00ASGN 503950.6875 189925.5000 
area00ASGN 503946.0867 190047.4451 
NA NA NA
area00ASGP 504913.1871 178373.0934 
area00ASGP 505517.8120 178361.6564 
area00ASGP 505833.3126 178400.6872 
area00ASGP 506383.7187 178501.7498 
area00ASGP 506398.7183 178783.7185 
area00ASGP 506516.5760 179324.1387 
